Item,Part Number,Qty,Reference(s),Title/Description,Value on Schematic,Manufacturer,Manufacturer Part Number,Footprint
6,800003-106,3,"C308,C402,C508","CAP,0805,10u,25V,X5R",10u,Murata Electronics,GRM21BR61E106KA73L,C_0805_2012Metric
6,800003-106,3,"C308,C402,C508","CAP,0805,10u,25V,X5R",10u,Samsung Electromechanics,CL21A106KAYNNNE,C_0805_2012Metric
6,800003-106,3,"C308,C402,C508","CAP,0805,10u,25V,X5R",10u,LCSC,C15850,C_0805_2012Metric
7,800422-333,2,"C310,C510","CAP,0603,0.033UF,50V,5%,X7R",0.033u,YAGEO,CC0603JRX7R9BB333,C_0603_1608Metric
7,800422-333,2,"C310,C510","CAP,0603,0.033UF,50V,5%,X7R",0.033u,LCSC,C327162,C_0603_1608Metric
8,800002-103,2,"C313,C513","CAP,0603,0.01u,50V,C0G",0.01u,LCSC,C85973,C_0603_1608Metric
8,800002-103,2,"C313,C513","CAP,0603,0.01u,50V,C0G",0.01u,Murata Electronics,GRM1885C1H103JA01D,C_0603_1608Metric
9,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,WALSIN TECH CORP,0805B105K500CT,C_0805_2012Metric
9,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,Samsung Electromechanics,CL21B105KBFNNNE,C_0805_2012Metric
9,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,LCSC,C28323,C_0805_2012Metric
10,800003-226,1,C403,"CAP,0805,22u,25V,X5R",22u,LCSC,C45783,C_0805_2012Metric
10,800003-226,1,C403,"CAP,0805,22u,25V,X5R",22u,Samsung Electromechanics,CL21A226MAQNNNE,C_0805_2012Metric
11,800002-220,2,"C409,C410","CAP,0603,22p,50V,C0G",22p,LCSC,C1653,C_0603_1608Metric
11,800002-220,2,"C409,C410","CAP,0603,22p,50V,C0G",22p,Samsung Electromechanics,CL10C220JB8NNNC,C_0603_1608Metric
12,800350-101,8,"CR301,CR302,CR304,CR305,CR501,CR502,CR504,CR505","DIODE,RECTIFIER,GP,1A,1KV,SMA",M7,LCSC,C95872,D_SMA
12,800350-101,8,"CR301,CR302,CR304,CR305,CR501,CR502,CR504,CR505","DIODE,RECTIFIER,GP,1A,1KV,SMA",M7,MDD（Microdiode Electronics),M7  ,D_SMA
13,800419-750,2,"CR303,CR503","DIODE,TVS,75V,SMA",SMAJ75,YFW,SMAJ75A,D_SMA
13,800419-750,2,"CR303,CR503","DIODE,TVS,75V,SMA",SMAJ75,LCSC,C2898589,D_SMA
14,800113-102,3,"DS301,DS401,DS501","LED,GREEN,0805",LEDGRN-SAR,LCSC,C434435,LED0805
14,800113-102,3,"DS301,DS401,DS501","LED,GREEN,0805",LEDGRN-SAR,Yongsu Photoelectric,SZYY0805YG,LED0805
15,800425-116,1,J201,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X8,0.254 MM PITCH",Conn_02x08_Odd_Even,LCSC,C2935940,PinHeader_2x08_P2.54mm_Horizontal
15,800425-116,1,J201,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X8,0.254 MM PITCH",Conn_02x08_Odd_Even,DEALON,DZ254W-22-16-69,PinHeader_2x08_P2.54mm_Horizontal
16,800425-110,1,J202,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X5,0.254 MM PITCH",Conn_02x05_Odd_Even,LCSC,C2935937,PinHeader_2x05_P2.54mm_Horizontal
16,800425-110,1,J202,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X5,0.254 MM PITCH",Conn_02x05_Odd_Even,DEALON,DZ254W-22-10-69,PinHeader_2x05_P2.54mm_Horizontal
17,800417-104,2,"J301,J501",CONN_4P4C_CONNFLY,6P6C,Connfly,DS1133-01-S60BPS,CONN_4P4C_CONNFLY
17,800417-104,2,"J301,J501",CONN_4P4C_CONNFLY,6P6C,LCSC,C77854,CONN_4P4C_CONNFLY
18,800383-104,1,J401,"HEADER,STRIP,RA,4 POS,0.254MM PITCH",CONN4,DEALON,DZ254W-11-04-65,PinHeader_1x04_P2.54mm_Horizontal
18,800383-104,1,J401,"HEADER,STRIP,RA,4 POS,0.254MM PITCH",CONN4,LCSC,C2935929,PinHeader_1x04_P2.54mm_Horizontal
19,800383-106,1,J402,"HEADER,STRIP,RA,6 POS,0.254MM PITCH",CONN6,LCSC,C2935931,PinHeader_1x06_P2.54mm_Horizontal
19,800383-106,1,J402,"HEADER,STRIP,RA,6 POS,0.254MM PITCH",CONN6,DEALON,DZ254W-11-06-65,PinHeader_1x06_P2.54mm_Horizontal
20,800425-106,1,J403,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X3,0.254 MM PITCH",Conn_02x03_Odd_Even,LCSC,C2935935,PinHeader_2x03_P2.54mm_Horizontal
20,800425-106,1,J403,"CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X3,0.254 MM PITCH",Conn_02x03_Odd_Even,DEALON,DZ254W-22-06-69,PinHeader_2x03_P2.54mm_Horizontal
21,800346-101,2,"Q302,Q502","XSTR,MOSFET,SOT-23,N-CH,60V,115MA",2N7002,LCSC,C8545,SOT-23-3
21,800346-101,2,"Q302,Q502","XSTR,MOSFET,SOT-23,N-CH,60V,115MA",2N7002,JIANGSU CHANGJIANG ELECTRONICS TECHNOLOGY CO LTD.,2N7002,SOT-23-3
22,800057-471,4,"R301,R402,R404,R501","RES,1206,470 OHM,1%,1/4W",470,LCSC,C4502,R_1206_3216Metric
22,800057-471,4,"R301,R402,R404,R501","RES,1206,470 OHM,1%,1/4W",470,Uni-Royal,1206W4F4700T5E,R_1206_3216Metric
23,800057-100,8,"R302,R304,R305,R314,R502,R504,R505,R514","RES,1206,10 OHM,1%,1/4W",10,LCSC,C844016,R_1206_3216Metric
23,800057-100,8,"R302,R304,R305,R314,R502,R504,R505,R514","RES,1206,10 OHM,1%,1/4W",10,Vishay,CRCW120610R0FKEB,R_1206_3216Metric
24,800057-105,3,"R303,R403,R503","RES,1206,1M OHM,1%,1/4W",1M,Uni-Royal,1206W4F1004T5E,R_1206_3216Metric
24,800057-105,3,"R303,R403,R503","RES,1206,1M OHM,1%,1/4W",1M,LCSC,C17927,R_1206_3216Metric
25,800022-220,6,"R306,R307,R312,R506,R507,R512","RES,0603,2.2K OHM,1%",2.2K,LCSC,C4190,R_0603_1608Metric
25,800022-220,6,"R306,R307,R312,R506,R507,R512","RES,0603,2.2K OHM,1%",2.2K,Uni-Royal,0603WAF2201T5E,R_0603_1608Metric
26,800022-150,2,"R309,R509","RES,0603,1.50K OHM,1%,E24",1.5K,LCSC,C25804,R_0603_1608Metric
26,800022-150,2,"R309,R509","RES,0603,1.50K OHM,1%,E24",1.5K,Uni-Royal,0603WAF1002T5E,R_0603_1608Metric
27,800022-300,2,"R310,R510","RES,0603,3.0K OHM,1%,E24",3K,Resistor.Today,AECR0603F3K00K9,R_0603_1608Metric
27,800022-300,2,"R310,R510","RES,0603,3.0K OHM,1%,E24",3K,Uni-Royal,0603WAF3001T5E,R_0603_1608Metric
27,800022-300,2,"R310,R510","RES,0603,3.0K OHM,1%,E24",3K,LCSC,C4211,R_0603_1608Metric
28,800021-100,2,"R311,R511","RES,0603,100 OHM,1%",100,LCSC,"C22775,C2759451",R_0603_1608Metric
28,800021-100,2,"R311,R511","RES,0603,100 OHM,1%",100,Uni-Royal,0603WAF1000T5E,R_0603_1608Metric
29,800022-680,2,"R315,R515","RES,0603,6.8K OHM,1%,E24",6.8K,LCSC,C23212,R_0603_1608Metric
29,800022-680,2,"R315,R515","RES,0603,6.8K OHM,1%,E24",6.8K,Uni-Royal,0603WAF6801T5E,R_0603_1608Metric
30,800023-470,2,"R316,R516","RES,0603,47K OHM,1%",47K,LCSC,C25819,R_0603_1608Metric
30,800023-470,2,"R316,R516","RES,0603,47K OHM,1%",47K,Uni-Royal,0603WAF4702T5E,R_0603_1608Metric
31,800023-100,3,"R401,R408,R409","RES,0603,10.0K OHM,1%",10K,WALSIN TECH CORP,MR06X1002FTL,R_0603_1608Metric
31,800023-100,3,"R401,R408,R409","RES,0603,10.0K OHM,1%",10K,Uni-Royal,0603WAF1002T5E,R_0603_1608Metric
31,800023-100,3,"R401,R408,R409","RES,0603,10.0K OHM,1%",10K,LCSC,C25804,R_0603_1608Metric
32,800020-000,3,"R407,R410,R411","RES,0603,0 OHM,1%,E24",0,LCSC,C21189,R_0603_1608Metric
32,800020-000,3,"R407,R410,R411","RES,0603,0 OHM,1%,E24",0,Uni-Royal,0603WAF0000T5E,R_0603_1608Metric
33,800020-330,1,R412,"RES,0603,33 OHM,1%,E24",33,Uni-Royal,0603WAF330JT5E,R_0603_1608Metric
33,800020-330,1,R412,"RES,0603,33 OHM,1%,E24",33,LCSC,C23140,R_0603_1608Metric
34,800418-101,2,"U301,U501","MODULE_SLIC,RINGING",KS0835F,R-TONE,KS0835F,SLIC_MODULE_KS0835
35,800379-101,2,"U302,U502","IC,OP-AMP,GP,DUAL,SOIC8",LM358,LCSC,C7950,SOIC8N-SAR
35,800379-101,2,"U302,U502","IC,OP-AMP,GP,DUAL,SOIC8",LM358,Texas Instruments,LM358D,SOIC8N-SAR
35,800379-101,2,"U302,U502","IC,OP-AMP,GP,DUAL,SOIC8",LM358,On Semiconductor,LM358DR2G,SOIC8N-SAR
36,800405-101,1,U401,"IC,MPU,ARM CORTEX M3,64KB,LQFP-48",STM32F103C4Tx,LCSC,C8734,LQFP-48_7x7mm_P0.5mm
36,800405-101,1,U401,"IC,MPU,ARM CORTEX M3,64KB,LQFP-48",STM32F103C4Tx,ST Microelectronics,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm
37,800187-101,1,U402,"IC,VREG,LDO,500MA,3.3V,SOT23",ME6211A33M3G-N,Nanjing Micro One Elec,ME6211A33M3B-N,SOT23-3-SAR-V2
37,800187-101,1,U402,"IC,VREG,LDO,500MA,3.3V,SOT23",ME6211A33M3G-N,LCSC,C168807,SOT23-3-SAR-V2
38,800412-008,1,Y401,"CRYSTAL,8MHZ,12PF,10PPM,SMT,3225",8.0M,LCSC,C5308003 ,Crystal_SMD_3225-4Pin_3.2x2.5mm
38,800412-008,1,Y401,"CRYSTAL,8MHZ,12PF,10PPM,SMT,3225",8.0M,"Shenzhen Yajingxin Electron Co.,Ltd",TX32258M4FBDD2T,Crystal_SMD_3225-4Pin_3.2x2.5mm
39,800424-350,6,"Z301-Z303,Z501-Z503","SURGE SUPPRESSOR, THYRISTOR, 350V, SMB",P3100SC,LCSC,C2901314,D_SMB
39,800424-350,6,"Z301-Z303,Z501-Z503","SURGE SUPPRESSOR, THYRISTOR, 350V, SMB",P3100SC,Tech Public,P3100SC,D_SMB
40,XXXXXX-XXX,0,,DNI,DNI,DNI,DNI,DNI
